"","rid","rkey","date","status","contact.id","comments","ip.address","long","lat","county","city","region","postal","url","url2","url3","url4","intro.logic","agree","userid","user","time","page.logic1","Copy.of.userid","policy.placement","healthcare.law","imm.law","photo.nonphoto.pk","hr","ns","jn","hr2","jn2","ns2","page.logic","am1","mm1","mm2","am2","am11","am21","mm11","mm21","correct.or.conf","rg","sb","rg.rg","rg.ad","rg.jc","rg.ak","how.sure","sb.jb","sb.sb","sb.ks","sb.tv","health.ins.y","health.ins.r","health.ins.d","illegal.y","illegal.r","illegal.d","ideology.n","ideology","news.wsj","news.nyt","news.wp","news.usa","news.other","news.other.s","tv.cbs","tv.fox","tv.pbs","tv.nbc","tv.other","tv.abc","tv.others","cable.fox","cable.msnbc","cable.cspan","cable.bbc","cable.other","cable.cnn","cable.others","radio.npr","radio.rl","radio.ms","radio.other","radio.others","web.huff","web.drudge","web.portal","web.other","web.other.s","tv.days","attention","talk.politics","talk.other.politics","pid1","pid.other","pid2.r","pid2.d","pid2.other","therm.b","therm.r","therm.d","therm.w","therm.h","therm.l","therm.ill","open.closed","ww2.cas","fem.death","ww2.cas2","fem.death2","deport","deport.sure","imm","imm.sure","steagall","healthcare.pk1","healthbill","death.panel","medicare","future.increase","cuts.benefits","illegal","single.payer","upper.class","mammograms","tax.100k","welfare","blk.welfare","dkencouraging.dk.discouraging","reagan","clinton","wbush","reagan2","clinton2","wbush2","obama2","pol.interest","vote.2010","contribute1","contact","attend","def.party","def.other","healthcare.law2","imm.law2","structure","certain","oneside","changeview","confident","curiosity","considerate","independence","obedience","rid.1","st.date","cmp.date","lang","useless","useless.1","useless.2","arep.id","useless.3","year","gender","ethnic","ethnic2","born.in.us","us.citizen","years.in.us","born.ctry","born.city","born.us.city","born.us.state","zip","party","libcon","occ","occ2","manager","psych.course","soc.study","major","educ","arep.prev","X","partID","participantid","auth1","auth2","auth3","gmextremityfavor","gmextremityoppose","gmextremity","gmimpt","taxesextremity","taxesimpt","taxesfavor","taxesoppose","needforcog2","needforcog1","needforcognitionlike","needforcognitiondislike","selfesteem","selfesteemhigh","selfesteemlow","needtoeval1","needtoeval2","needtoevalmore","needtoevalfewer","prefconsistency1","pfc2","pfc2like","pfc2dislike","drilling","drillingimpt","drillingfavor","drillingoppose","marijuana","marijuanaimpt","marijuanafavor","marijuanaoppose","education","libcon1","libbranch","conbranch","libnorconbranch","pns1","PNS2","PNSdislike","PNSlike","PNS2like","pns2dislike","pab1","PAB2","PAB3","PAB4","PAB5","PAB6","PAB7","rtp1","rtp2","rtp3","referenceID","obama","sex","year.born","educ.s","income","religion","religion2","rel.freq","hispanic","white","black","native","asian","pacific","other.race","other.race2","fin.date","srep.id","staff","faculty","alum","parent","affiliate.oth","affiliate.oth2","educ2"
"11",228,219178,321,1,NA,NA,,,,26,,27,NA,NA,NA,NA,,NA,1,"FY988813",NA,38,NA,NA,1,NA,NA,1,63,8,9,NA,NA,NA,NA,17,7,NA,NA,NA,NA,NA,NA,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,1,7,1,4,NA,3,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,5,2,1,NA,NA,2,NA,13,40,70,70,70,70,60,1,1,3,NA,NA,4,5,2,7,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,12,27,15,2,NA,NA,NA,3,1,3,3,8,10,10,10,7,4,NA,4,2,2,6,4,4,4,1,2,2,7,88859,14,12,1,NA,NA,NA,"FY988813",NA,1927,2,7,NA,2,NA,NA,NA,NA,,31,,1,5,,NA,2,1,1,,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",227,219166,321,1,NA,NA,,,,26,,32,,NA,NA,NA,,NA,1,"FY978718",NA,11,NA,NA,1,NA,NA,1,15,30,62,NA,NA,NA,NA,24,40,NA,NA,NA,NA,NA,NA,1,NA,NA,6,NA,NA,NA,NA,NA,8,NA,NA,1,6,3,6,1,5,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,7,3,NA,7,1,NA,NA,2,NA,14,40,80,75,75,75,60,2,NA,NA,6,39,1,0,2,6,2,NA,NA,0,0,7,0,0,0,5,7,7,27,5,1,2,1,3,NA,NA,NA,NA,8,10,8,6,6,1,NA,11,2,5,3,5,2,2,2,1,2,6,89832,462,448,1,NA,NA,NA,"FY978718",NA,1946,1,7,NA,2,NA,NA,NA,NA,,8,,1,7,,NA,1,2,2,,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",226,219158,319,1,NA,NA,,,,26,NA,NA,NA,NA,NA,NA,,NA,1,"FY970694",NA,7,NA,NA,1,NA,NA,2,NA,NA,NA,42,62,NA,NA,NA,NA,NA,56,NA,NA,NA,1,1,NA,NA,5,NA,NA,NA,NA,NA,5,NA,NA,1,7,4,6,1,3,NA,8,NA,NA,NA,NA,1,111,NA,NA,NA,NA,1,NA,33,NA,NA,NA,NA,1,NA,30,NA,NA,NA,1,29,1,NA,NA,1,53,0,5,6,4,1,NA,NA,2,NA,3,50,60,50,85,60,50,2,NA,NA,32,20,1,5,2,7,6,NA,NA,0,0,5,5,0,0,5,5,27,19,20,1,3,1,3,NA,NA,NA,NA,10,10,10,10,10,1,NA,11,2,3,5,6,5,4,4,2,4,4,89267,265,267,1,NA,NA,NA,"FY970694",NA,1956,1,3,NA,2,NA,NA,NA,NA,,9,,1,7,,,2,2,2,,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",225,219156,320,1,NA,NA,,,,26,,49,NA,NA,NA,NA,,NA,1,"FY963541",NA,53,NA,NA,1,NA,NA,1,51,NA,43,NA,NA,NA,NA,69,20,NA,NA,NA,NA,NA,NA,1,NA,NA,10,0,0,0,NA,5,5,5,5,7,5,1,1,2,7,NA,5,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,5,4,4,6,4,NA,2,NA,NA,8,85,30,100,40,100,15,1,3,3,NA,NA,2,8,2,8,2,NA,NA,8,2,5,3,8,2,7,2,27,17,23,1,3,1,3,NA,NA,NA,NA,7,10,1,3,8,4,NA,3,4,3,6,5,5,4,3,2,4,5,92851,547,522,1,NA,NA,NA,"FY963541",NA,1961,1,7,NA,2,NA,NA,NA,NA,,43,,4,2,,,1,2,1,,1,1,88910,65,67,1,NA,NA,NA,"FY981760",NA,1981,1,7,NA,2,NA,NA,NA,NA,76,5,12,1,5,324,147,2,NA,2,149,2,1,88910,65,67,1,NA,NA,NA,"FY981760",NA,1981,1,7,NA,2,NA,NA,NA,NA,76,5,12,1,5,324,147,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",223,219149,317,1,NA,NA,,,,26,,63,NA,NA,NA,NA,,NA,1,"FY944717",NA,20,NA,NA,2,10,8,1,54,31,80,NA,NA,NA,NA,55,57,NA,NA,NA,NA,NA,NA,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,1,2,1,5,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,26,0,5,0,7,2,NA,NA,NA,1,10,30,40,50,50,70,15,1,1,3,NA,NA,1,2,2,8,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,12,17,10,1,3,1,3,NA,NA,NA,NA,5,10,1,10,10,3,12,NA,NA,5,3,4,5,4,3,3,3,5,88883,30,25,1,NA,NA,NA,"FY944717",NA,1959,2,7,NA,2,NA,NA,NA,NA,,5,,2,1,,,1,2,2,,1,1,88845,42,39,1,NA,NA,NA,"FY940745",NA,1977,1,7,NA,2,NA,NA,NA,NA,61,6,132,4,2,162,251,2,2,1,115,3,1,88845,42,39,1,NA,NA,NA,"FY940745",NA,1977,1,7,NA,2,NA,NA,NA,NA,61,6,132,4,2,162,251,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",222,219144,318,1,NA,NA,,,,26,,36,NA,NA,NA,NA,,NA,1,"FY954744",NA,23,NA,NA,1,NA,NA,1,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,7,2,5,NA,6,NA,NA,NA,NA,1,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,3,6,6,3,11,NA,NA,NA,15,40,40,60,90,70,65,2,NA,NA,1,28,1,4,1,4,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,22,13,29,1,2,2,2,NA,NA,NA,NA,9,10,4,10,10,3,3,9,3,3,5,6,5,3,5,3,6,3,88932,57,55,1,NA,NA,NA,"FY954744",NA,1984,2,3,NA,2,NA,NA,NA,NA,,12,,3,3,,,2,2,2,,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",273,219611,58,1,NA,NA,,,,26,,59,NA,NA,NA,NA,,NA,1,"FY915175",NA,38,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,1,NA,3,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,3,5,1,6,NA,3,NA,1,NA,NA,1,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,70,0,4,5,6,1,NA,NA,2,NA,8,16,60,50,50,50,40,1,1,3,NA,NA,1,4,2,4,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,24,27,27,2,NA,NA,NA,3,4,3,3,8,10,9,1,9,1,NA,10,5,3,7,6,5,5,1,1,3,6,89084,219,225,1,NA,NA,NA,"FY915175",NA,1941,2,7,NA,2,NA,NA,NA,NA,,31,,1,5,,,2,2,2,,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",272,219585,57,1,NA,NA,,,,26,,39,,NA,NA,NA,,NA,1,"FY904267",NA,30,NA,NA,2,2,11,2,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,NA,NA,0,0,10,0,NA,0,0,0,0,6,5,1,2,3,6,NA,7,NA,NA,1,NA,1,80,NA,NA,NA,NA,1,NA,23,1,1,1,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,7,4,5,4,2,NA,NA,NA,2,10,50,30,50,50,50,30,1,2,2,NA,NA,4,8,1,5,2,NA,NA,3,2,5,8,1,2,5,5,31,4,5,1,3,1,3,NA,NA,NA,NA,8,10,5,5,3,4,NA,NA,NA,4,5,3,3,2,4,4,4,4,88854,8,7,1,NA,NA,NA,"FY904267",NA,1980,1,7,NA,2,NA,NA,NA,NA,,5,,3,4,,NA,2,2,2,,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",271,219572,56,1,NA,NA,,,,25,,41,NA,NA,NA,NA,,NA,1,"FY936458",NA,111,NA,NA,1,NA,NA,1,77,33,86,NA,NA,NA,NA,66,70,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,10,NA,NA,2,7,1,6,1,7,NA,6,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,0,2,1,5,2,NA,NA,NA,1,10,40,60,50,50,50,40,1,3,5,NA,NA,4,8,1,8,1,NA,NA,8,6,9,0,8,0,0,0,30,13,4,1,3,1,3,NA,NA,NA,NA,8,10,0,0,0,1,NA,4,2,2,1,5,4,2,1,1,1,7,89258,262,264,1,NA,NA,NA,"FY936458",NA,1969,2,7,NA,2,NA,NA,NA,NA,,31,,2,3,,,2,1,1,,3,1,88892,33,27,1,NA,NA,NA,"FY931806",NA,1944,1,7,NA,2,NA,NA,NA,NA,186,5,266,1,5,309,NA,2,2,1,188,3,1,88892,33,27,1,NA,NA,NA,"FY931806",NA,1944,1,7,NA,2,NA,NA,NA,NA,186,5,266,1,5,309,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",270,219549,55,1,NA,NA,,,,7,,26,NA,NA,NA,NA,,NA,1,"FY958154",NA,25,NA,NA,2,4,2,1,NA,31,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,2,NA,1,NA,NA,8,0,0,0,NA,0,0,0,0,1,7,3,7,1,4,NA,8,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,19,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,7,1,7,3,1,NA,NA,1,NA,13,40,85,70,80,70,70,2,NA,NA,8,3,3,NA,1,8,4,NA,NA,0,0,0,0,0,0,0,0,12,27,5,2,NA,NA,NA,3,1,3,4,10,0,0,0,5,1,NA,NA,NA,2,1,7,4,5,1,1,4,5,89047,152,155,1,NA,NA,NA,"FY958154",NA,1942,1,7,NA,2,NA,NA,NA,NA,,5,,1,7,,,1,2,1,,2,1,88925,52,49,1,NA,NA,NA,"FY972641",NA,1973,1,3,NA,1,2,33,91,57,NA,NA,225,2,3,128,345,2,2,2,168,3,1,88925,52,49,1,NA,NA,NA,"FY972641",NA,1973,1,3,NA,1,2,33,91,57,NA,NA,225,2,3,128,345,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",268,219533,54,1,NA,NA,,,,26,,44,NA,NA,NA,NA,,NA,1,"FY925412",NA,24,NA,NA,2,11,5,2,NA,NA,NA,19,62,8,NA,NA,NA,44,65,NA,NA,NA,NA,1,NA,NA,7,2,0,0,NA,0,0,0,0,2,5,2,6,2,5,NA,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,1,19,4,3,1,5,1,NA,NA,1,NA,15,41,75,80,80,75,40,2,NA,NA,23,49,3,NA,1,9,2,NA,NA,0,0,2,3,5,0,5,0,27,14,10,2,NA,NA,NA,2,1,3,3,7,9,0,0,5,2,NA,NA,NA,2,5,5,3,2,2,2,2,6,89103,230,233,1,NA,NA,NA,"FY925412",NA,1978,2,7,NA,2,NA,NA,NA,NA,,23,,1,5,,,2,1,2,,2,1,88940,64,64,1,NA,NA,NA,"FY997031",NA,1958,2,5,NA,2,NA,NA,NA,NA,9,23,422,1,7,267,386,2,1,1,50,3,1,88940,64,64,1,NA,NA,NA,"FY997031",NA,1958,2,5,NA,2,NA,NA,NA,NA,9,23,422,1,7,267,386,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",155,218701,267,1,NA,NA,,,,26,,27,,NA,NA,NA,,NA,1,"FY966744",NA,3,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",297,220796,34,1,NA,NA,,,,26,,56,,NA,NA,NA,,NA,1,"FY956131",NA,40,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,NA,NA,0,0,0,0,NA,0,0,0,0,2,6,2,6,2,6,NA,6,NA,1,NA,NA,1,8,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,4,6,4,1,NA,NA,2,NA,10,15,70,50,50,50,40,2,NA,NA,NA,28,1,1,1,10,6,NA,NA,0,0,5,0,0,0,5,5,16,4,20,2,NA,NA,NA,3,1,3,3,6,10,9,10,9,1,NA,12,2,6,6,3,5,5,2,1,3,6,88999,108,111,1,NA,NA,NA,"FY956131",NA,1957,1,7,NA,2,NA,NA,NA,NA,,31,,1,5,,NA,2,2,1,,3,1,88841,29,39,1,NA,NA,NA,"FY988481",NA,1971,2,4,NA,2,NA,NA,NA,NA,16,11,262,2,3,328,271,2,1,1,103,3,1,88841,29,39,1,NA,NA,NA,"FY988481",NA,1971,2,4,NA,2,NA,NA,NA,NA,16,11,262,2,3,328,271,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",296,220778,33,1,NA,NA,,,,7,,22,NA,NA,NA,NA,,NA,1,"FY946844",NA,15,NA,NA,2,10,3,1,54,31,81,NA,NA,NA,NA,9,57,NA,NA,NA,NA,NA,NA,1,NA,NA,2,2,2,0,NA,1,7,2,2,2,7,4,7,1,3,NA,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,0,5,5,3,1,NA,NA,2,NA,8,15,70,70,50,70,40,2,NA,NA,32,29,1,3,2,9,1,NA,NA,3,0,7,4,1,0,1,5,12,5,5,1,3,1,3,NA,NA,NA,NA,9,9,0,0,8,1,NA,NA,NA,2,5,2,2,3,2,2,2,6,90151,485,472,1,NA,NA,NA,"FY946844",NA,1955,2,7,NA,2,NA,NA,NA,NA,,14,,1,7,,,2,1,1,,2,1,88984,99,100,1,NA,NA,NA,"FY967253",NA,1960,2,7,NA,1,2,32,NA,NA,NA,NA,NA,3,1,124,15,2,2,1,195,3,1,88984,99,100,1,NA,NA,NA,"FY967253",NA,1960,2,7,NA,1,2,32,NA,NA,NA,NA,NA,3,1,124,15,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",295,220748,36,1,NA,NA,,,,26,,58,,NA,NA,NA,,NA,1,"FY931086",NA,29,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,1,NA,NA,0,0,0,0,NA,0,0,0,0,4,5,1,5,2,6,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,NA,0,6,4,NA,1,NA,NA,16,85,85,85,85,85,70,1,3,3,NA,NA,3,NA,2,5,2,NA,NA,3,5,6,5,5,2,8,5,19,5,5,2,NA,NA,NA,3,3,3,3,3,9,0,0,1,4,NA,1,7,3,5,5,4,5,4,3,5,3,90118,484,471,1,NA,NA,NA,"FY931086",NA,1965,1,3,NA,2,NA,NA,NA,NA,,12,,4,2,NA,,1,2,1,,1,1,89091,224,224,1,NA,NA,NA,"FY995889",NA,1970,1,7,NA,2,NA,NA,NA,NA,158,27,352,1,3,40,28,2,2,2,33,3,1,89091,224,224,1,NA,NA,NA,"FY995889",NA,1970,1,7,NA,2,NA,NA,NA,NA,158,27,352,1,3,40,28,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",294,220733,32,1,NA,NA,,,,13,,10,NA,NA,NA,NA,,NA,1,"FY977741",NA,21,NA,NA,1,NA,NA,1,NA,31,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,2,NA,2,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,2,6,1,2,NA,3,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,3,6,2,NA,NA,NA,1,17,80,90,50,90,90,70,1,2,2,NA,NA,1,5,4,NA,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,24,8,17,2,NA,NA,NA,3,1,3,3,9,8,8,8,8,1,NA,12,2,5,3,3,5,6,1,1,2,3,89025,129,133,1,NA,NA,NA,"FY977741",NA,1956,2,7,NA,1,1,2,,,NA,NA,,2,7,,,2,1,1,,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",293,220729,30,1,NA,NA,,,,25,,64,NA,NA,NA,NA,,NA,1,"FY972040",NA,24,NA,NA,2,11,3,2,NA,NA,NA,42,8,47,NA,NA,NA,NA,12,NA,NA,NA,1,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,3,4,2,4,NA,6,NA,NA,NA,NA,1,45,NA,NA,NA,NA,1,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,0,3,1,8,1,NA,NA,1,NA,17,80,90,90,90,90,90,1,1,3,NA,NA,3,NA,4,NA,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,22,27,15,1,3,1,3,NA,NA,NA,NA,6,0,5,5,10,1,NA,NA,NA,4,2,6,5,5,2,2,3,5,89042,144,145,1,NA,NA,NA,"FY972040",NA,1966,2,7,NA,2,NA,NA,NA,NA,,21,,1,5,,,2,1,1,,3,1,88876,23,19,1,NA,NA,NA,"FY996119",NA,1984,1,1,14,2,NA,NA,NA,NA,69,14,113,1,7,332,236,1,2,2,125,2,1,88876,23,19,1,NA,NA,NA,"FY996119",NA,1984,1,1,14,2,NA,NA,NA,NA,69,14,113,1,7,332,236,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
